Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,2.473890,2.554180,2.451740,2.552800,2.340438,116637876
2010-03-11,2.541720,2.605410,2.536190,2.601250,2.384858,138925561
2010-03-12,2.624790,2.642780,2.583260,2.591560,2.375974,117963519
2010-03-15,2.574950,2.616480,2.561110,2.584640,2.369630,85652773
2010-03-16,2.617870,2.627560,2.595720,2.610940,2.393742,76673193
2010-03-17,2.630320,2.633090,2.599870,2.605410,2.388672,65217692
2010-03-18,2.584640,2.626170,2.583260,2.612330,2.395016,65236354
2010-03-19,2.606790,2.652480,2.583260,2.599870,2.383593,91110030
2010-03-22,2.565260,2.587410,2.529270,2.574950,2.360746,90328898
2010-03-23,2.574950,2.608170,2.569410,2.602640,2.386132,72783745
2010-03-24,2.640020,2.723080,2.640020,2.713390,2.487669,202737304
2010-03-25,2.702310,2.768760,2.685700,2.760460,2.530823,133556207
2010-03-26,2.752150,2.779840,2.677390,2.699540,2.474971,111275095
2010-03-29,2.692620,2.730000,2.674630,2.724460,2.497818,71526036
2010-03-30,2.731380,2.734150,2.656630,2.656630,2.435631,74075777
2010-03-31,2.645550,2.694010,2.640020,2.669090,2.447054,72768627
2010-04-01,2.691240,2.712000,2.671860,2.706470,2.481325,61420473
2010-04-06,2.706470,2.760460,2.692620,2.759070,2.529549,77486795
2010-04-07,2.753530,2.759070,2.696780,2.699540,2.474971,104487126
2010-04-08,2.673240,2.707850,2.637250,2.674630,2.452133,99158219
2010-04-09,2.702310,2.720310,2.667700,2.681550,2.458478,137671803
2010-04-12,2.698160,2.724460,2.685700,2.699540,2.474971,82632688
2010-04-13,2.685700,2.689850,2.644170,2.649710,2.429287,131556625
2010-04-14,2.662170,2.717540,2.648320,2.713390,2.487669,126434182
2010-04-15,2.724460,2.756300,2.707850,2.741080,2.513056,132039620
2010-04-16,2.727230,2.765990,2.713390,2.725850,2.499093,131470742
2010-04-19,2.655240,2.716160,2.638630,2.640020,2.581393,99876428
2010-04-20,2.680160,2.893360,2.677390,2.885050,2.820982,405176338
2010-04-21,2.921050,3.001340,2.735540,2.934890,2.869715,498712335
2010-04-22,2.957040,3.001340,2.849060,2.884500,2.820444,309799684
2010-04-23,2.876740,2.945960,2.835210,2.929350,2.864299,181766268
2010-04-26,2.965350,2.976420,2.882280,2.907200,2.842641,110764521
2010-04-27,2.898890,2.948730,2.865670,2.865670,2.802032,139439477
2010-04-28,2.785380,2.849060,2.713390,2.763230,2.701868,223403731
2010-04-29,2.777070,2.810290,2.738310,2.799220,2.737058,105924428
2010-04-30,2.807530,2.835210,2.746610,2.754920,2.693742,82283926
2010-05-03,2.754920,2.793680,2.732770,2.771530,2.709983,48158432
2010-05-04,2.760460,2.765990,2.550030,2.588790,2.531301,190578120
2010-05-05,2.580490,2.615100,2.469740,2.508500,2.452794,180112552
2010-05-06,2.509880,2.591560,2.419900,2.461430,2.406770,149251092
2010-05-07,2.399130,2.472510,2.275920,2.334070,2.282238,168208749
2010-05-10,2.489120,2.580490,2.461430,2.580490,2.523185,145819914
2010-05-11,2.541720,2.646940,2.511270,2.638630,2.580034,132632910
2010-05-12,2.622020,2.673240,2.583260,2.615100,2.557027,97477563
2010-05-13,2.638630,2.671860,2.619250,2.633090,2.574618,70498815
2010-05-14,2.610940,2.615100,2.483580,2.489120,2.433845,94761595
2010-05-17,2.432360,2.473890,2.381140,2.415750,2.362104,111178233
2010-05-18,2.454510,2.482200,2.412980,2.461430,2.406770,82334089
2010-05-19,2.408820,2.443430,2.332680,2.389440,2.336378,124929210
2010-05-20,2.450360,2.461430,2.269000,2.328530,2.276821,126508493
2010-05-21,2.334070,2.399130,2.292540,2.394980,2.341795,142863016
2010-05-24,2.411590,2.422670,2.336840,2.378370,2.325554,68198622
2010-05-25,2.296690,2.314690,2.201170,2.244080,2.194246,122270352
2010-05-26,2.289770,2.334070,2.277310,2.307760,2.256512,89425296
2010-05-27,2.327150,2.443430,2.321610,2.443430,2.389169,99010493
2010-05-28,2.472510,2.475270,2.417130,2.428210,2.374287,69792280
2010-05-31,2.440660,2.478040,2.381140,2.471120,2.416244,33686789
2010-06-01,2.455890,2.465580,2.357600,2.428210,2.374287,82515856
2010-06-02,2.390830,2.433740,2.364520,2.407440,2.353978,61240703
2010-06-03,2.472510,2.520960,2.443430,2.460050,2.405420,90199735
2010-06-04,2.479430,2.486350,2.367290,2.382520,2.329612,79140793
2010-06-07,2.339600,2.415750,2.314690,2.368680,2.316079,63939641
2010-06-08,2.383910,2.392210,2.293920,2.325760,2.274112,74971744
2010-06-09,2.347910,2.389440,2.311920,2.381140,2.328263,66541774
2010-06-10,2.368680,2.478040,2.353450,2.469740,2.414895,97527733
2010-06-11,2.491890,2.498810,2.436510,2.472510,2.417603,115656019
2010-06-14,2.508500,2.566640,2.500190,2.554180,2.497460,81232171
2010-06-15,2.520960,2.588790,2.505730,2.580490,2.523185,79414891
2010-06-16,2.591560,2.601250,2.525110,2.551420,2.494761,70745012
2010-06-17,2.544490,2.594330,2.526500,2.569410,2.512352,67484845
2010-06-18,2.588790,2.627560,2.581870,2.617870,2.559736,85697021
2010-06-21,2.658010,2.696780,2.645550,2.663550,2.604401,51953686
2010-06-22,2.644170,2.655240,2.577720,2.633090,2.574618,60045570
2010-06-23,2.619250,2.644170,2.568030,2.581870,2.524535,58214984
2010-06-24,2.580490,2.606790,2.502960,2.514040,2.458211,62476143
2010-06-25,2.536190,2.536190,2.428210,2.454510,2.400003,75064403
2010-06-28,2.473890,2.526500,2.433740,2.500190,2.444669,60006495
2010-06-29,2.457280,2.457280,2.345140,2.352060,2.299828,84480058
2010-06-30,2.347910,2.400520,2.303610,2.357600,2.305245,64375370
2010-07-01,2.314690,2.350680,2.257930,2.264850,2.214555,69220389
2010-07-02,2.275920,2.310530,2.264850,2.274540,2.224030,54652093
2010-07-05,2.280080,2.305000,2.244080,2.244080,2.194246,32232100
2010-07-06,2.260700,2.340990,2.253770,2.305000,2.253813,59167088
2010-07-07,2.278690,2.379750,2.270390,2.365910,2.313371,73505902
2010-07-08,2.386670,2.433740,2.378370,2.412980,2.359396,65874978
2010-07-09,2.436510,2.469740,2.430970,2.436510,2.382403,62161403
2010-07-12,2.446200,2.520960,2.443430,2.491890,2.436553,63631186
2010-07-13,2.500190,2.588790,2.493270,2.579100,2.521826,94142640
2010-07-14,2.602640,2.619250,2.556950,2.597100,2.539427,81100806
2010-07-15,2.570800,2.649710,2.551420,2.570800,2.513711,107376376
2010-07-16,2.572180,2.616480,2.522340,2.562490,2.505585,78841205
2010-07-19,2.543110,2.584640,2.507120,2.559720,2.502877,56529870
2010-07-20,2.573570,2.594330,2.448970,2.507120,2.451445,104017923
2010-07-21,2.630320,2.685700,2.522340,2.676010,2.616584,177353681
2010-07-22,2.671860,2.763230,2.666320,2.732770,2.672084,135694440
2010-07-23,2.720310,2.768760,2.706470,2.738310,2.677501,85015453
2010-07-26,2.738310,2.754920,2.680160,2.750770,2.689684,70535561
2010-07-27,2.764610,2.764610,2.703700,2.716160,2.655843,70245735
2010-07-28,2.720310,2.741080,2.688470,2.717540,2.657192,66464646
2010-07-29,2.714770,2.760460,2.695390,2.736920,2.676142,73048170
2010-07-30,2.723080,2.753530,2.688470,2.721690,2.661250,65696249
2010-08-02,2.709230,2.753530,2.696780,2.739690,2.678850,60679604
2010-08-03,2.725850,2.829680,2.713390,2.824140,2.761425,87850759
2010-08-04,2.821370,2.840750,2.764610,2.796450,2.734349,62168533
2010-08-05,2.807530,2.876740,2.796450,2.860130,2.796616,75012791
2010-08-06,2.879510,2.909970,2.815830,2.826910,2.764133,86848036
2010-08-09,2.879510,2.885050,2.763230,2.771530,2.709983,90287240
2010-08-10,2.765990,2.810290,2.745230,2.790910,2.728933,54526828
2010-08-11,2.771530,2.771530,2.646940,2.653860,2.594926,87311496
2010-08-12,2.633090,2.670470,2.569410,2.599870,2.542135,79849756
2010-08-13,2.634480,2.660780,2.590180,2.630320,2.571909,67444690
2010-08-16,2.637250,2.678780,2.615100,2.652480,2.593577,52486343
2010-08-17,2.669090,2.709230,2.658010,2.702310,2.642301,52865541
2010-08-18,2.688470,2.724460,2.671860,2.713390,2.653135,50632854
2010-08-19,2.728620,2.738310,2.646940,2.656630,2.597635,62494082
2010-08-20,2.658010,2.663550,2.588790,2.597100,2.539427,49132900
2010-08-23,2.591560,2.651090,2.556950,2.605410,2.547552,42122639
2010-08-24,2.572180,2.588790,2.511270,2.552800,2.496110,52984944
2010-08-25,2.532030,2.550030,2.475270,2.515420,2.459561,56690231
2010-08-26,2.533420,2.583260,2.519570,2.563870,2.506935,60591359
2010-08-27,2.561110,2.588790,2.516810,2.588790,2.531301,56396500
2010-08-30,2.605410,2.627560,2.569410,2.586020,2.528593,31605373
2010-08-31,2.533420,2.568030,2.511270,2.559720,2.502877,55563255
2010-09-01,2.570800,2.673240,2.540340,2.671860,2.612526,64293944
2010-09-02,2.658010,2.753530,2.646940,2.741080,2.680209,80707724
2010-09-03,2.757690,2.804760,2.724460,2.764610,2.703217,73407085
2010-09-06,2.785380,2.788140,2.730000,2.730000,2.669375,34581163
2010-09-07,2.702310,2.710620,2.649710,2.662170,2.603052,63874601
2010-09-08,2.642780,2.720310,2.628940,2.712000,2.651775,61117175
2010-09-09,2.724460,2.790910,2.710620,2.768760,2.707275,75270036
2010-09-10,2.746610,2.824140,2.741080,2.801990,2.739767,69750113
2010-09-13,2.835210,2.849060,2.804760,2.829680,2.766842,54129578
2010-09-14,2.846290,2.879510,2.835210,2.873980,2.810158,76961958
2010-09-15,2.898890,2.915510,2.821370,2.890590,2.826399,87393970
2010-09-16,2.871210,2.898890,2.810290,2.826910,2.764133,101079518
2010-09-17,2.868440,2.893360,2.832440,2.868440,2.804741,73183819
2010-09-20,2.915510,3.009650,2.912740,3.004110,2.937398,148037525
2010-09-21,2.993030,3.034560,2.979190,3.006880,2.940107,89547357
2010-09-22,3.059480,3.103780,2.979190,3.015180,2.948223,141875026
2010-09-23,3.045640,3.053950,2.951500,2.993030,2.926564,80958031
2010-09-24,2.970880,3.084400,2.965350,3.084400,3.015905,108304094
2010-09-27,3.101010,3.112090,3.059480,3.073330,3.005081,79293114
2010-09-28,3.051180,3.089940,3.009650,3.051180,2.983423,97614180
2010-09-29,3.065020,3.081630,3.012410,3.037330,2.969881,64701241
2010-09-30,3.029030,3.178540,3.009650,3.134240,3.064639,148361316
2010-10-01,3.161930,3.175770,3.101010,3.114860,3.045689,102545800
2010-10-04,3.123160,3.134240,3.023490,3.034560,2.967172,89778876
2010-10-05,3.031800,3.078860,3.020720,3.067790,2.999664,62261484
2010-10-06,3.087170,3.089940,3.031800,3.048410,2.980715,64136646
2010-10-07,3.051180,3.089940,3.031800,3.081630,3.013197,60751481
2010-10-08,3.073330,3.106550,3.048410,3.103780,3.034855,65149474
2010-10-11,3.117630,3.164700,3.114860,3.161930,3.091714,57485001
2010-10-12,3.139780,3.258830,3.134240,3.247760,3.175638,138525932
2010-10-13,3.267140,3.325280,3.261600,3.280980,3.208120,114468153
2010-10-14,3.294830,3.300370,3.217300,3.231150,3.159396,62863590
2010-10-15,3.239450,3.300370,3.220070,3.267140,3.194587,72356194
2010-10-18,3.258830,3.278220,3.222840,3.244990,3.172929,59462082
2010-10-19,3.256070,3.300370,3.220070,3.222840,3.151271,64669476
2010-10-20,3.217300,3.258830,3.200690,3.244990,3.172929,45643193
2010-10-21,3.247760,3.400040,3.244990,3.388970,3.313712,143202720
2010-10-22,3.388970,3.419420,3.352970,3.361280,3.286637,77172156
2010-10-25,3.397270,3.413880,3.350200,3.388970,3.313712,68407246
2010-10-26,3.377890,3.408350,3.330820,3.352970,3.278511,58799147
2010-10-27,3.330820,3.350200,3.278220,3.294830,3.221663,66943047
2010-10-28,3.305900,3.366820,3.289290,3.336360,3.262270,61194253
2010-10-29,3.319750,3.383430,3.303130,3.366820,3.292054,54539588
2010-11-01,3.366820,3.391730,3.314210,3.336360,3.262270,44262728
2010-11-02,3.294830,3.311440,3.250530,3.280980,3.208120,56029286
2010-11-03,3.339130,3.400040,3.314210,3.375120,3.300169,121238284
2010-11-04,3.422190,3.477570,3.419420,3.466490,3.389510,80388903
2010-11-05,3.491410,3.563400,3.483100,3.538480,3.459902,109091167
2010-11-08,3.552320,3.563400,3.499720,3.538480,3.459902,64088765
2010-11-09,3.541250,3.671380,3.527400,3.660300,3.579017,114269566
2010-11-10,3.660300,3.668610,3.588320,3.613240,3.533002,75766167
2010-11-11,3.640920,3.649230,3.568940,3.607700,3.527585,67957905
2010-11-12,3.566170,3.624310,3.496950,3.593850,3.514042,86557640
2010-11-15,3.593850,3.718450,3.580010,3.701840,3.619634,97711375
2010-11-16,3.685220,3.784900,3.593850,3.627080,3.546534,194759951
2010-11-17,3.624310,3.674150,3.577240,3.616000,3.535700,77234440
2010-11-18,3.679690,3.743370,3.665840,3.743370,3.660242,125546435
2010-11-19,3.759980,3.762750,3.712910,3.751670,3.668357,71377529
2010-11-22,3.782130,3.823660,3.746140,3.779360,3.695433,93432955
2010-11-23,3.762750,3.795970,3.604930,3.604930,3.524876,117664179
2010-11-24,3.604930,3.701840,3.521870,3.685220,3.603383,138169386
2010-11-25,3.701840,4.319270,3.646460,3.735060,3.652116,79494009
2010-11-26,3.682450,3.715680,3.585550,3.652000,3.570901,114401423
2010-11-29,3.668610,3.712910,3.544020,3.544020,3.465319,97771643
2010-11-30,3.557860,3.607700,3.458190,3.530170,3.451776,129225457
2010-12-01,3.568940,3.696300,3.555090,3.693530,3.611509,105395875
2010-12-02,3.668610,3.746140,3.668610,3.732290,3.649408,101490040
2010-12-03,3.732290,3.793210,3.715680,3.776590,3.692724,93454748
2010-12-06,3.787670,3.809820,3.757210,3.757210,3.673774,66291276
2010-12-07,3.793210,3.895650,3.790440,3.890110,3.803723,112410779
2010-12-08,3.879040,4.139300,3.856890,4.050700,3.960747,192058951
2010-12-09,4.097770,4.158680,3.987020,4.006400,3.917431,142673592
2010-12-10,4.028550,4.075620,3.989790,4.028550,3.939089,62640743
2010-12-13,4.089460,4.097770,4.034090,4.047930,3.958038,59575530
2010-12-14,4.061780,4.081160,4.003630,4.014710,3.925556,58731330
2010-12-15,3.998090,4.047930,3.967640,4.034090,3.944506,63052523
2010-12-16,4.036860,4.059010,3.973180,4.009170,3.920139,69549633
2010-12-17,4.050700,4.097770,3.989790,4.017480,3.928264,87815208
2010-12-20,4.031320,4.070080,4.017480,4.036860,3.947214,49025162
2010-12-21,4.070080,4.183600,4.064540,4.183600,4.090696,84242006
2010-12-22,4.194680,4.308200,4.189140,4.238980,4.144845,97895475
2010-12-23,4.258360,4.333110,4.255590,4.297120,4.201694,78606190
2010-12-27,4.297120,4.374650,4.139300,4.150380,4.058213,114594722
2010-12-28,4.178060,4.238980,4.166990,4.214060,4.120479,65140426
2010-12-29,4.244510,4.274970,4.150380,4.150380,4.058213,69738368
2010-12-30,4.144840,4.280510,4.050700,4.272200,4.177328,151879551
2011-01-03,4.717360,4.717360,4.667530,4.667530,4.563879,72352503
2011-01-04,4.717360,4.966520,4.717360,4.966520,4.856229,108963664
2011-01-05,4.929980,5.069500,4.929980,5.069500,4.956923,99616374
2011-01-06,5.082790,5.082790,4.946590,4.946590,4.836742,51837066
2011-01-07,4.973160,4.973160,4.946590,4.946590,4.836742,52681434
2011-01-10,4.963200,5.016350,4.963200,5.016350,4.904953,70431277
2011-01-11,5.089440,5.179130,5.089440,5.179130,5.064118,55513360
2011-01-12,5.209030,5.212350,5.209030,5.212350,5.096600,54712138
2011-01-13,5.202390,5.202390,5.172490,5.172490,5.057626,47813350
2011-01-14,5.172490,5.308690,5.172490,5.308690,5.190801,40045454
2011-01-17,5.355200,5.355200,5.348560,5.348560,5.229785,32488762
2011-01-18,5.388420,5.388420,5.252220,5.252220,5.135585,50483723
2011-01-19,5.248900,5.248900,5.056220,5.056220,4.943938,50409606
2011-01-20,4.983130,4.983130,4.866860,4.866860,4.758783,74485921
2011-01-21,4.873500,4.873500,4.850250,4.850250,4.742541,48705914
2011-01-24,4.803740,4.803740,4.714040,4.714040,4.609356,43992004
2011-01-25,4.710720,4.820350,4.710720,4.820350,4.713305,43139916
2011-01-26,4.846920,4.910040,4.846920,4.910040,4.801003,37674200
2011-01-27,4.760550,4.860210,4.760550,4.860210,4.752280,61497928
2011-01-28,4.860210,4.860210,4.640950,4.640950,4.537889,61306823
2011-01-31,4.597770,4.710720,4.597770,4.710720,4.606110,71590083
2011-02-01,4.770520,4.797090,4.770520,4.797090,4.690562,41217943
2011-02-02,4.793770,4.793770,4.707400,4.707400,4.602863,48363589
2011-02-03,4.730650,4.730650,4.704070,4.704070,4.599608,36678665
2011-02-04,4.714040,4.714040,4.694110,4.694110,4.589869,19381408
2011-02-07,4.694110,4.780480,4.694110,4.780480,4.674321,23968206
2011-02-08,4.803740,4.843600,4.803740,4.843600,4.736039,41540564
2011-02-09,4.870180,4.870180,4.803740,4.803740,4.697064,26956447
2011-02-10,4.823670,4.823670,4.750580,4.750580,4.645085,32069589
2011-02-11,4.740620,4.757230,4.740620,4.757230,4.651587,24470067
2011-02-14,4.783800,4.803740,4.803740,4.803740,4.697064,21776111
2011-02-15,4.790450,4.810380,4.810380,4.810380,4.703557,18951506
2011-02-16,4.777160,4.820350,4.714040,4.767190,4.661326,27319798
2011-02-17,4.783800,4.783800,4.783800,4.783800,4.677567,23136181
2011-02-18,4.783800,4.704070,4.704070,4.704070,4.599608,23226564
2011-02-21,4.697430,4.704070,4.504750,4.544610,4.443688,34542536
2011-02-22,4.454920,4.567870,4.351930,4.518040,4.417709,29582554
2011-02-23,4.471530,4.551260,4.405090,4.444950,4.346242,42362267
2011-02-24,4.388480,4.528000,4.375190,4.448270,4.349488,37060374
2011-02-25,4.425020,4.528000,4.418380,4.504750,4.404714,28989351
2011-02-28,4.501430,4.518040,4.425020,4.468210,4.368986,32721494
2011-03-01,4.514720,4.607730,4.391800,4.408410,4.310513,49198304
2011-03-02,4.348610,4.385150,4.252270,4.371870,4.274785,55460465
2011-03-03,4.388480,4.401760,4.219050,4.275530,4.180584,52455114
2011-03-04,4.285490,4.305420,4.142640,4.142640,4.050645,72515616
2011-03-07,4.109420,4.212410,4.033010,4.175860,4.083127,48609579
2011-03-08,4.192470,4.318710,4.185830,4.295460,4.200072,47555406
2011-03-09,4.265560,4.378510,4.262240,4.345290,4.248795,40474514
2011-03-10,4.302100,4.365220,4.212410,4.212410,4.118866,36409272
2011-03-11,4.172540,4.245630,4.159250,4.212410,4.118866,34870842
2011-03-14,4.145960,4.219050,4.096130,4.102780,4.011670,41691860
2011-03-15,3.969890,3.986500,3.813760,3.963250,3.875239,83816542
2011-03-16,3.986500,4.046300,3.890160,3.900130,3.813520,51620565
2011-03-17,3.969890,4.066230,3.920060,4.006440,3.917470,42147016
2011-03-18,4.059590,4.059590,3.986500,3.993150,3.904475,38461343
2011-03-21,4.033010,4.046300,3.976540,4.046300,3.956445,27423489
2011-03-22,4.056270,4.076200,3.976540,4.003110,3.914214,24942136
2011-03-23,3.973220,4.102780,3.959930,4.102780,4.011670,30078754
2011-03-24,4.089490,4.315390,4.079520,4.312070,4.216313,40624376
2011-03-25,4.355260,4.408410,4.308750,4.335320,4.239047,39392413
2011-03-28,4.325360,4.371870,4.232340,4.298780,4.203318,29330528
2011-03-29,4.315390,4.381830,4.265560,4.378510,4.281278,23896480
2011-03-30,4.408410,4.434990,4.358580,4.361900,4.265036,28305180
2011-03-31,4.355260,4.355260,4.212410,4.245630,4.151348,31646815
2011-04-01,4.255590,4.395120,4.202440,4.358580,4.261790,30678451
2011-04-04,4.338650,4.368540,4.308750,4.358580,4.261790,17283659
2011-04-05,4.345290,4.491460,4.328680,4.444950,4.346242,37444254
2011-04-06,4.481490,4.534650,4.428340,4.511390,4.411207,43586761
2011-04-07,4.534650,4.534650,4.398440,4.415050,4.317006,26705647
2011-04-08,4.441630,4.454920,4.375190,4.385150,4.287770,25194742
2011-04-11,4.385150,4.408410,4.305420,4.332000,4.235800,23993143
2011-04-12,4.292140,4.341970,4.255590,4.275530,4.180584,31140540
2011-04-13,4.298780,4.315390,4.245630,4.282170,4.187077,24354147
2011-04-14,4.258910,4.325360,4.245630,4.268880,4.174082,41734630
2011-04-15,4.282170,4.315390,4.262240,4.272200,4.177328,30903370
2011-04-18,4.212410,4.328680,4.072880,4.102780,4.098001,44565907
2011-04-19,4.096130,4.215730,4.076200,4.175860,4.170995,45014591
2011-04-20,4.219050,4.411730,4.199120,4.368540,4.363451,63099453
2011-04-21,4.498110,4.574510,4.438310,4.564550,4.559233,63877954
2011-04-26,4.537970,4.757230,4.531330,4.724010,4.718507,58686097
2011-04-27,4.717360,4.793770,4.677500,4.700750,4.695274,48240940
2011-04-28,4.757230,4.803740,4.733970,4.797090,4.791502,31180712
2011-04-29,4.790450,4.803740,4.690790,4.787130,4.781553,23671829
2011-05-02,4.843600,5.006380,4.817030,4.973160,4.967367,47290983
2011-05-03,4.866860,4.910040,4.800420,4.870180,4.864507,37705226
2011-05-04,4.846920,4.956550,4.743940,4.767190,4.761637,52685544
2011-05-05,4.810380,4.823670,4.670850,4.783800,4.778227,35489301
2011-05-06,4.790450,4.860210,4.684140,4.856890,4.851233,33315715
2011-05-09,4.843600,4.880150,4.787130,4.807060,4.801460,23973314
2011-05-10,4.840280,4.900080,4.803740,4.880150,4.874465,23589080
2011-05-11,4.883470,4.936620,4.843600,4.870180,4.864507,22816061
2011-05-12,4.820350,4.850250,4.697430,4.753910,4.748372,34144840
